,year,USD/CHF,USD/EUR,USD/GBP,USD/HKD,USD/KRW,USD/MXN,USD/NZD,USD/XAG,USD/XAU,USD/XPT,USD/CAD,USD/JPY,USD/AUD
118,2007.4630136986304,0.8061915511125444,1.3415795757925382,1.9883482790845648,0.1279164961113385,0.0010781089968195,0.0931012010054929,0.7578628268283442,13.190001978500298,656.2971713591915,1289.008623467691,0.9399379640943696,,0.8459521191100584
119,2007.4657534246576,0.8080155138978669,1.3427504901039289,1.993620414673046,0.1279705155932073,0.0010774004481985,0.0927643784786642,0.762369444232675,13.339914357749825,657.6783952647156,1295.001295001295,0.9393199323689648,,0.8456659619450316
120,2007.468493150685,0.8060615831049492,1.3398898610534211,1.9921906127978328,0.1279983616209712,0.0010782833728703,0.0924214417744916,0.7619628162145687,13.170025023047543,650.4911207962011,1290.006321030973,0.9319664492078286,,0.846811753747142
121,2007.4712328767123,0.8118860112040269,1.3437609180574592,1.9974831712042824,0.1279541412357811,0.0010771799429094,0.0926354793886058,0.7670476336580501,13.154952181748818,652.8267397832615,1300.999167360533,0.9366804046459348,,0.8481764206955046
122,2007.4794520547944,0.8126777732629014,1.3450080027976166,1.996087668170386,0.128,0.0010790629417413,0.0924556213017751,0.7662835249042146,13.170025023047543,650.7451031430988,1290.006321030973,0.9334453467749464,,0.8479606546256253
123,2007.482191780822,0.814000814000814,1.346765070301137,1.9995201151723585,0.1279934467355271,0.0010792143319663,0.0922849760059062,0.7666947788085563,12.850001927500289,646.9979296066252,1272.993444083763,0.9351912466099318,,0.8473140145738011
124,2007.4849315068493,0.8135372600065083,1.34330964630657,1.996446325540538,0.1279606904758858,0.0010778301124176,0.0920217171252415,0.758782912208817,12.26001029840865,642.0958006934635,1265.9990631606931,0.9331840238895108,,0.8375209380234506
125,2007.487671232877,0.813868316106454,1.3466562525249803,2.0020821654520704,0.1279312241738841,0.0010793308148947,0.0927041809585612,0.7691716021844474,12.4249841581452,647.2491909385113,1265.9990631606931,0.9409993413004611,,0.8460236886632826
126,2007.490410958904,0.8169934640522876,1.3518811426099415,2.0060985395602637,0.1278935925310142,0.0010823799370054,0.0926784059314179,0.7729169887154119,12.539971158066336,650.4911207962011,1272.993444083763,0.940379913485048,,0.8490405841399219
127,2007.5013698630137,0.8228420966016621,1.361451852255245,2.0166982616060984,0.1279901703549167,0.001089087344805,0.0928418902608857,0.7810669374365383,12.6000126000126,654.2361792607131,1281.0002049600328,0.9437523593808984,,0.8542627712284298
128,2007.504109589041,0.8221655841486476,1.3623421386046892,2.015722636565209,0.128,0.0010870392312458,0.0929800092980009,0.7817385866166354,12.604936092974008,654.1505854647739,1283.0053116419904,0.946073793755913,,0.8579272477693892
129,2007.5068493150684,0.8211528986697323,1.3591757957974286,2.011343980047468,0.1279132236690629,0.0010846104621525,0.0926354793886058,0.7829014327096218,12.6000126000126,650.9992839007876,1290.006321030973,0.946431951542684,,0.8561643835616439
130,2007.509589041096,0.8210180623973727,1.3626020248266089,2.0117486118934576,0.1279099513942184,0.0010877841836179,0.0927557740469344,0.7822277847309137,12.400024800049602,648.7608667445179,1287.001287001287,0.9541984732824428,,0.8567511994516792
131,2007.517808219178,0.8217602103706138,1.362249346120314,2.016616923449221,0.127957415772031,0.0010859767818164,0.0929713648196355,0.7808839606434484,,,,0.95428953144384,,0.8602890571231934
132,2007.5205479452052,0.8280887711162637,1.371347074231017,2.024701356549909,0.1279377710681524,0.0010873465482183,0.0927557740469344,0.7791803023219572,12.759984688018376,661.6819956328989,1296.0082944530843,0.95047999239616,,0.8620689655172414
133,2007.5232876712328,0.830357884248111,1.37574290116663,2.0316531561731783,0.1279394078964202,0.0010882695426003,0.092378752886836,0.7792410192472531,12.950012950012953,662.9980773055759,1305.9945148230377,0.9471490812653912,,0.8613264427217915
134,2007.5260273972603,0.8310479514667997,1.3776002204160354,2.028850250563006,0.1279295875550097,0.0010889331721712,0.092747171211278,0.781799702916113,12.950012950012953,667.2449456195369,,0.9552010698251984,,0.8640055296353897
135,2007.528767123288,0.831946755407654,1.3787398317937407,2.034381039568711,0.1278837792214435,0.0010909646309266,0.0928850083596507,0.7857928650007858,13.124909766245358,666.4889362836577,1313.0079699583775,0.9544716999140976,,0.8685833405715279
136,2007.5369863013696,0.8320159747067144,1.378340753401056,2.037282265457879,0.1278657920646489,0.0010891703789223,0.0928418902608857,0.7920164739426581,13.029995048601885,666.000666000666,1312.9907302854442,0.9587727708533078,,0.872219799389446
137,2007.5397260273971,0.8312551953449708,1.3782077786047024,2.045408058907752,0.1278690620804296,0.0010895026420439,0.0929368029739777,0.7908889591901297,12.90006321030973,666.4889362836577,1309.0033248684451,0.9582215408202376,,0.8731336767659129
138,2007.5424657534247,0.833472245374229,1.3806624418395947,2.0532616060612283,0.1278706971510408,0.001091309899272,0.0930146032927169,0.7938398031277288,12.939958592132506,666.7555674089879,1309.0033248684451,0.9581297307655456,,0.8776549060909251
139,2007.545205479452,0.8316699933466402,1.3810628659816595,2.048718526561636,0.1278576177568659,0.0010915004857177,0.0932053313449529,0.7919537499010059,13.249947000212,674.4907594765951,1321.9993918802795,0.959140610013428,,0.879430129276229
140,2007.5479452054797,0.8334027835652972,1.3830493472007082,2.056512976596882,0.1278739674177131,0.0010929081192144,0.0926183199036769,0.7963685593692761,13.289919595986444,681.6167950378297,1332.001332001332,0.9578544061302682,,0.8795074758135444
141,2007.5561643835615,0.8294625082946251,1.381788033715628,2.058460271716756,0.1278706971510408,0.0010927170409222,0.092954080684142,0.8036647110825363,13.339914357749825,681.9886789879288,1328.9919595986444,0.956846234810066,,0.8834702712253734
142,2007.558904109589,0.8298066550493735,1.382380182197708,2.0625786358104903,0.1278445410380976,0.0010942954378823,0.0926698174404596,0.8087343307723414,13.339914357749825,684.3221788818175,1332.9956411042535,0.9641342074816815,,0.8839388314328649
143,2007.5616438356165,0.8237232289950577,1.3710274479695084,2.050945485868985,0.1278085938498504,0.0010944870686352,0.0919963201471941,0.8030838419530999,13.175056982121449,674.7638326585695,1317.0025023047544,0.9592326139088728,,0.8826904404625298
144,2007.564383561644,0.8285690612312535,1.373060551970342,2.0486345850490646,0.1278118609406953,0.0010890043233471,0.0913659205116491,0.7911392405063291,13.130079699583776,670.0167504187605,1313.9913802165456,0.951927653498334,,0.8779631255487269
145,2007.5671232876712,0.8282259400364419,1.3644984785841965,2.0289737450797385,0.1278004268534256,0.0010849870344049,0.0908100254268071,0.7651694850409366,12.750060562787674,660.5019815059445,1283.9937341105776,0.9442870632672332,,0.8557247989046722
146,2007.5753424657532,0.8322929671244278,1.3680452002134151,2.023677021147425,0.1277971603470971,0.0010827197921178,0.0910746812386156,0.7623113279463333,12.72993444083763,661.5069127472383,1270.0025400050802,0.9358038555118848,,0.8508465923593976
147,2007.5780821917808,0.8318775476249897,1.3712154453707766,2.036120782684829,0.1277677693025157,0.0010828604842552,0.091491308325709,0.7713073659853452,12.93008701948564,665.513110608279,1292.0063566712747,0.938350380031904,,0.8593280054996992
148,2007.580821917808,0.8323622440486099,1.368157502291664,2.030745486668156,0.1277334968322092,0.0010814669017054,0.0912408759124087,0.7623113279463333,12.770087347397457,665.7346381732242,1283.0053116419904,0.946163307786924,,0.8536064874093043
149,2007.5835616438355,0.8291186468783683,1.369150305320518,2.0344638170610136,0.1277481827820999,0.0010838815967743,0.0914578379367111,0.7695267410542516,12.959914982957711,666.266906522753,1287.001287001287,0.9499382540134892,,
150,2007.5863013698631,0.8379420144126026,1.3785117587053015,2.042358515613831,0.1277367600848172,0.001083775875149,0.0911909538573773,0.7642338555598013,12.960082944530845,670.5109293281481,1285.9916924936665,0.9498480243161096,0.0084430935494765,
151,2007.5972602739728,0.8365400702693659,1.3747783169963843,2.020079591135891,0.127741655276369,0.0010831067834977,0.0911743253099927,0.7609191903819814,12.990049621989558,668.002672010688,1282.0019742830405,0.947597839476926,0.0084409555161644,
152,2007.6,0.8370302167908261,1.3808912271980336,2.0367843249078352,0.1277432870902634,0.0010820051719847,0.0915164271986821,0.768344218209758,13.029995048601885,675.4931099702783,1285.9916924936665,0.9524716639679968,0.008347245409015,
153,2007.6027397260275,0.8354916868577157,1.3699943830230297,2.026958548697679,0.1278167618901542,0.0010837641295748,0.091082976591675,0.7575757575757576,12.975048980809902,662.6027034190299,1268.0056806654495,0.946521533364884,0.0084260195483653,
154,2007.6054794520549,0.835421888053467,1.3686443577636351,2.021713199765481,0.1278756026137773,0.0010734681609343,0.0909173561232839,0.7459903021260723,12.69003324788711,668.4938832809679,1269.003324788711,0.9491268033409264,0.0084745762711864,
155,2007.613698630137,0.8292561572269674,1.3623606986185663,2.012274876748164,0.1278183956234981,0.0010752688172043,0.0910083727702948,0.7401376656058027,12.87001287001287,668.7621213134488,1275.9984688018374,0.9515653249595584,0.0084395307620896,
156,2007.6164383561645,0.8267195767195767,1.3581236164115658,2.0002800392054887,0.1278347352542632,0.0010727772056299,0.0905223137503394,0.7304601899196493,12.759984688018376,668.3598449405159,1272.0056985855297,0.940203083866115,0.0084609527032743,
157,2007.619178082192,0.820950660865282,1.3478542160879878,1.9921906127978328,0.1278674270516328,0.0010729613733905,0.0899038029308639,0.7156147130385001,12.510008006405124,667.2449456195369,1262.0048208584155,0.9305788200260562,0.0085324232081911,
158,2007.6219178082192,0.8208158909956497,1.340033500837521,1.9827893881111949,0.1279164961113385,0.0010562562055052,0.0887311446317657,0.6780120686148213,12.36506621492958,662.251655629139,1245.0044197656905,0.9298000929800094,0.0087696220292905,
159,2007.6246575342464,0.8302889405513119,1.3490361136967637,1.9823963206724289,0.1279754287176862,0.0010521885521885,0.0898149811388539,0.6884681583476765,11.690027237763465,657.5054244197515,1245.0044197656905,0.9402914903620124,0.0087850303083545,
160,2007.6328767123289,0.8286377195889957,1.3467287957551108,1.9827107621540168,0.127890321260487,0.0010602879742137,0.0898957209636821,0.6957973838018369,11.950001195000118,659.5000989250149,1249.0007993605116,0.945000945000945,0.0087328617587983,
161,2007.635616438356,0.8310479514667997,1.3481813034216843,1.9811395514700056,0.1280803319842205,0.0010602767322271,0.0899280575539568,0.6959910913140311,11.669973159061731,657.5054244197515,1243.9977110442117,0.9433072351664936,0.0087397308162908,
162,2007.638356164384,0.8290499088045101,1.3533631073216943,1.991635132443736,0.1280672096716356,0.0010592210488406,0.0903832248734634,0.7004763239002522,11.680059801906186,659.5000989250149,1240.00248000496,0.9415309292910272,0.0086986778009742,
163,2007.641095890411,0.8291186468783683,1.3559873621977845,2.003405789842733,0.1280475312435976,0.0010616951024004,0.0902853015529071,0.70876745339854,11.88001188001188,660.7638430025108,,0.9462528387585164,0.0086333419666753,
164,2007.6438356164383,0.8322237017310253,1.3643681611045924,2.00988865216867,0.1281886937572106,0.0010622364325851,0.0906536125464599,0.7181844297615627,11.7000117000117,660.8511763150939,1240.00248000496,0.9501187648456058,0.0086117809162934,
165,2007.6520547945208,0.8310479514667997,1.3645915777407822,2.0132066355290705,0.1281426997103975,0.0010650421224159,0.0905879155720627,0.7179781734635267,,,,0.9509319132750096,0.0086162329829398,
166,2007.654794520548,0.8328475056217206,1.3625091969370793,2.0064205457463884,0.1282117031642648,0.0010645319253124,0.0900900900900901,0.7029876977152899,11.829979534135406,666.000666000666,1255.0043297649377,0.9420631182289212,0.0087176357771772,
167,2007.6575342465756,0.8343763037129747,1.3674465670253937,2.018122742225182,0.1281279229182415,0.0010611768451212,0.09021199819576,0.7024938531787847,11.799966960092512,664.2311524410495,1260.00126000126,0.9441087613293052,0.0086572591117652,
168,2007.660273972603,0.8310479514667997,1.3647219379051518,2.015722636565209,0.1282363652684628,0.0010636826821822,0.090203860725239,0.7042749489400663,11.860004506801712,666.000666000666,1265.9990631606931,0.9463423866754992,0.0086340873769642,
169,2007.66301369863,0.8283631544068919,1.3639773579758576,2.016576256831152,0.1282511670856204,0.0010658821773841,0.0906371793709779,0.7019021548396153,11.950001195000118,671.9978496068812,1268.0056806654495,0.946611132146914,0.0086318515321536,
170,2007.67397260274,0.8258320257659592,1.3605257071332362,2.0109395109395107,0.128287363694676,0.001065166911655,0.0906700516819294,0.6985679357317499,12.094969702100896,678.7483879725785,1270.0025400050802,0.9527439024390244,0.0086043710204784,
171,2007.676712328767,0.8316699933466402,1.366867140513942,2.022081125894771,0.1283186408489561,0.0010658594557721,0.0901875901875901,0.6898454746136865,12.214933978281849,680.2721088435375,1272.993444083763,0.951655881233346,0.0086835706842653,
172,2007.6794520547944,0.8327088017320342,1.3696941472969086,2.024004695690894,0.1284224585195459,0.0010652236437039,0.0904486251808972,0.6915629322268326,12.244997918350354,688.1365262868153,1281.0002049600328,0.949397132820659,0.0086707708315269,
173,2007.682191780822,0.8415383320710259,1.377201801379956,2.028356422790613,0.1284092660126354,0.0010658026559802,0.0898714837781971,0.6888001102080177,12.570078185886317,701.0164738871364,1288.992008249549,0.9482268158543524,0.0088051422030465,
174,2007.690410958904,0.8431703204047218,1.3792913201197223,2.028479857195018,0.1285925544910949,0.0010642713466225,0.0897102359379205,0.6935293709688606,12.55997387525434,703.4822370735138,1292.0063566712747,0.949397132820659,0.0088152327221438,
175,2007.6931506849317,0.8427439743805831,1.383661722382112,2.031818274173558,0.1284241077735112,0.0010679653124866,0.0900333123255604,0.7015574575557738,12.56992018100685,704.1757622702626,1292.0063566712747,0.9586808551433228,0.0087734690296543,
176,2007.695890410959,0.8443093549476529,1.3904144825572502,2.031529335283601,0.1283977247923166,0.0010722250814891,0.090350560173473,0.7138268256121065,12.659990631606933,706.0152499293985,1299.0049621989556,0.9642271719217048,0.0087535014005602,
177,2007.6986301369864,0.8422471153036301,1.3884453577329463,2.0274928024005514,0.1283812409330748,0.0010739869617982,0.0902934537246049,0.7169486664754804,12.470071827613728,704.5230379033395,1297.0000389100012,0.968429207824908,0.0086677645835139,
178,2007.7013698630135,0.839278220730172,1.3848305659802522,2.0066218521119694,0.1284109149277688,0.0010774352730759,0.090000900009,0.7125044531528322,12.5,716.3323782234957,1293.9958592132505,0.971534052268532,0.0086722747376636,
179,2007.709589041096,0.8419634587858887,1.386001386001386,1.9918334827208448,0.1284092660126354,0.0010768319603725,0.0896941429724639,0.7042253521126761,12.590018633227578,725.4788160185723,1297.99330235456,0.9701202949165696,0.0087017055342847,
180,2007.7123287671236,0.8409721638213775,1.386866375424728,1.9972836941759209,0.1283845373663196,0.0010775745951013,0.0901306894997746,0.7098239636570131,12.959914982957711,714.7451933385748,1300.0013000013,0.9769441187964047,0.0086393088552915,
181,2007.7150684931507,0.8435970980259828,1.394991978796122,1.998321410015587,0.1284521515735388,0.0010791328088747,0.0910000910000909,0.7328154770628755,12.994944966408069,725.1631617113851,1305.9945148230377,0.9855129594954174,0.0086065926499698,
182,2007.717808219178,0.8547008547008548,1.4092446448703495,2.0130850528434827,0.1284868108288684,0.0010832710452482,0.0911826388255676,0.7426110203475419,13.170025023047543,734.4840249724568,1322.9963220702246,0.998402555910543,0.0087573342674489,
183,2007.7205479452052,0.8520064752492119,1.4075387776933257,2.02069188490139,0.1284769062760968,0.0010860239576885,0.0913408841797588,0.7414547341884777,13.470009024906046,737.0283018867924,1332.001332001332,0.9991008092716556,0.0086505190311418,
184,2007.728767123288,0.8517887563884157,1.408510218741637,2.0221629054436625,0.1286372173197149,0.0010856938126309,0.0914160343724289,0.7449899426357743,13.62008144808706,729.9802905321555,1331.0085051443475,0.998801438274071,0.0086994345367551,
185,2007.731506849315,0.8560178051703476,1.4127885620638014,2.016779606324621,0.128726636115545,0.0010859178177395,0.0913909705721074,0.7391529307413703,13.28003612169825,728.3851700779372,1332.9956411042535,0.9990009990009991,0.0087336244541484,
186,2007.7342465753425,0.853898044573478,1.4125291334133767,2.0158445380692243,0.1287481814319372,0.0010857881193063,0.0915080527086383,0.7444353457902182,13.439956992137626,734.7538574577517,1347.999568640138,0.9952229299363058,0.0086445366528354,
187,2007.7369863013696,0.8520790729379687,1.413727292005372,2.0239227671072078,0.1288726223001185,0.001086637617221,0.0915164271986821,0.747887218607434,13.510044718248016,731.7430118542368,1350.00135000135,0.9969095803010666,0.0086393088552915,
188,2007.7397260273967,0.8566778034781118,1.4218481181840157,2.038819115968032,0.128708411094665,0.0010930395243091,0.0914662032379036,0.7567158531971245,13.65001365001365,742.9972509101717,1376.9931976536036,1.003713740841112,0.0086971647242998,
189,2007.7479452054797,0.8559445347941455,1.422717960391532,2.043401855408885,0.1287067545304777,0.0010945589474721,0.0916338312104829,0.765872711955273,13.77505337833184,742.5007425007425,1376.9931976536036,1.006947940791461,0.0086266390614216,
190,2007.7506849315068,0.851063829787234,1.4163302882232138,2.0416913371036567,0.128821157586922,0.0010945589474721,0.0916674305619213,0.76057195010648,13.28003612169825,730.9941520467836,1358.9910850184824,0.9996001599360256,0.0086325966850828,
191,2007.7534246575344,0.8481044864727334,1.4131279587366636,2.0367428408489143,0.1288825879623663,0.0010942714887563,0.0919709371838499,0.7600516835144789,13.350065415320534,730.2468234263181,1358.9910850184824,1.00391526955125,0.0085667780347811,
192,2007.7561643835616,0.8508465923593976,1.4125889931065658,2.039068553484768,0.1288792659037014,0.0010908456235273,0.0918189330639978,0.7550588945937783,13.219993918802796,725.4788160185723,1356.9994029202628,1.0017028949213664,0.0085755938598747,
193,2007.758904109589,0.8504124500382686,1.415307971014493,2.043527127822622,0.1289307770657933,0.001091524313704,0.0921743939533597,0.762660158633313,13.435081685296646,736.9739848183359,1363.995962571951,1.019160211985324,0.0085587127695994,
194,2007.7698630136983,0.8445945945945946,1.4091056406498794,2.0328921957268604,0.1288560162874004,0.0010887671889119,0.0923446301597562,0.7621370322383965,13.21003963011889,735.9976448075366,1366.997935833117,1.015640869388584,0.0085462780958892,
195,2007.772602739726,0.8468834688346883,1.4155283459551278,2.043193102180087,0.1289274525224656,0.0010912979898291,0.0922424130615257,0.7635919364691508,13.62008144808706,741.2348973389667,1389.0046392754953,1.0189525168127165,0.0085338795016214,
196,2007.7753424657533,0.8473858147614609,1.4227584440713654,2.0340913713844024,0.128939089174274,0.0010900132981622,0.0924898261191269,0.7735746886361878,13.669979358331169,749.0075649764062,1394.991978796122,1.0263779123473262,0.0084954549316115,
197,2007.7780821917809,0.8435970980259828,1.4166713889046298,2.0338845160371792,0.1289623687807897,0.0010894314257389,0.092378752886836,0.7751337105650724,13.790060124662144,749.5128166691651,1416.0094023024312,1.0267994660642776,0.008509914049868,
198,2007.786301369863,0.8476012883539583,1.421605561320956,2.041899783558623,0.1289673583615986,0.0010903817426481,0.0925069380203515,0.7652280379553107,13.94991978796122,758.8404917286387,1426.0046202549695,1.0248001639680262,0.0085200647524921,
199,2007.7890410958903,0.8451656524678837,1.416410532428719,2.032520325203252,0.1289573795860468,0.0010900964735379,0.0922594335270781,0.7450454477723141,13.660082506898345,756.7731194187983,1409.9997180000564,1.0225994477962983,0.0085741232958929,
200,2007.7917808219177,0.8462384700008463,1.420878387018855,2.038611297983813,0.1289590426080676,0.0010886249578157,0.092464170134073,0.7532956685499059,13.600076160426498,762.4857033930614,1420.9995310701547,1.0270103728047653,0.0085733882030178,0.8942144326209425
201,2007.7945205479448,0.8548469823901522,1.4290205493154993,2.045617265009717,0.1290106175738263,0.0010900014170018,0.0924556213017751,0.7526153383005946,13.680077702841352,764.5259938837921,1446.0061310659958,1.027326895418122,0.0086482746692034,0.8943743851176101
202,2007.7972602739728,0.8533151292772422,1.426330052774212,2.0483408439164275,0.1290222692436714,0.0010915123995808,0.0926354793886058,0.7517101405697962,13.829919648166843,763.0093087135663,1451.9899522295304,1.0375596596804315,0.0086843247937472,0.8932559178204557
203,2007.805479452055,0.8489685032685288,1.4137073060393577,2.0276983595920277,0.1290206045905531,0.0010906076866029,0.0922594335270781,0.7409053863821591,13.350065415320534,751.25835774923,1431.004135601952,1.0192640913260629,0.008765778401122,0.8784258608573435
204,2007.8082191780825,0.8527330092947898,1.4248464727925567,2.049432307250892,0.1290189399803891,0.0010895145123333,0.0923446301597562,0.7525586995785671,13.569994029202627,758.2650894752805,1446.9895382656384,1.0336985734959685,0.0087214372928658,0.8941344778254648
205,2007.8109589041096,0.8528784648187633,1.423588867535056,2.048886430225173,0.1290139464076066,0.0010893720859296,0.0922253988748501,0.75125835774923,13.439956992137626,757.5183698204681,1437.0087226429464,1.0296540362438222,0.0087757788503729,0.8996041741633681
206,2007.813698630137,0.8567511994516792,1.4299196385163155,2.0484667226580906,0.1290255986787778,0.0010905482185894,0.0922594335270781,0.7606876616461281,13.724951962668133,767.5186123263488,1446.9895382656384,1.0336985734959685,0.0087650100797615,0.9057971014492752
207,2007.8164383561643,0.8599931200550395,1.438931737078393,2.0513662098957903,0.1290222692436714,0.0010999043083251,0.0929195316855603,0.7649353629618297,14.070040662417515,779.1195948578107,1453.9955798534372,1.0396091069757771,0.0087711604245241,0.9161704076958316
208,2007.8246575342464,0.8580744808649391,1.440299582313121,2.0608358750309126,0.1290089532213535,0.0011028519752078,0.0933358222885943,0.7681081496274675,14.410052452590929,788.5191610156128,1457.003817350001,1.0473397570171763,0.0087191559857005,0.921234454168586
209,2007.827397260274,0.8609556607834696,1.4424810674359898,2.067012546766159,0.1290289282857216,0.0011022563186843,0.0933009889904833,0.7662248103593595,14.174947198321686,783.2693663350826,1443.001443001443,1.048767697954903,0.0087153564580791,0.918526683200147
210,2007.830136986301,0.8628127696289905,1.4466755396099764,2.077490391606939,0.1290189399803891,0.0011022198708198,0.0934317481080071,0.7691124442393478,14.320082483675105,789.3282816323308,1440.0092160589827,1.052742393936204,0.0086745315752949,0.9269558769002596
211,2007.8328767123287,0.8622919720617401,1.443418013856813,2.0819020256906717,0.1289108323772446,0.0011064272358128,0.0937470704040498,0.7626019980172348,14.35997587524053,790.2639481586849,1443.001443001443,1.052742393936204,0.008703977717817,0.9184423218221895
212,2007.835616438356,0.8663259118080221,1.4480162177816391,2.0818586834325687,0.1289025239114181,0.0011026817219477,0.0934492103541725,0.7609770945894528,14.320082483675105,796.4954201513341,1438.993855496237,1.0684902233144566,0.008714596949891,0.91776798825257
213,2007.8438356164384,0.8667764583513912,1.4468429885988772,2.07978037519238,0.1287995878413189,0.0011018312435267,0.093187960115553,0.7668711656441718,14.490023618738498,804.7642040882022,1458.0022453234578,1.070778455937467,0.0087313367676591,0.9195402298850576
214,2007.8465753424657,0.8729812309035356,1.455498144239866,2.0857667278491574,0.1288128606760099,0.0011011396795683,0.0934317481080071,0.7758553805570642,14.959982048021542,822.5037012666558,1471.9952896150733,1.0816657652785289,0.0087313367676591,0.925240562546262
215,2007.849315068493,0.8819897689186806,1.4665121940488934,2.104244260673779,0.1287813421591479,0.0011035944069835,0.0931445603576751,0.7837604827964574,15.82003132366202,834.5155637152633,1470.004557014127,1.0905125408942202,0.0088276836158192,0.93694368968425
216,2007.8520547945209,0.8876264867743653,1.4690543697022227,2.110461557942722,0.1287647596605761,0.0011014428901861,0.0924470740501063,0.7762769756249029,15.360039321700665,841.1136344520146,1462.0096785040716,1.0745755426606491,0.0088770528184642,0.926526452330214
217,2007.854794520548,0.8903133903133903,1.466404669032466,2.091131511260743,0.1285033218108688,0.0011031804692929,0.0918864283745291,0.7668123610152595,15.149908343054523,831.5316813570597,1434.0001434000144,1.064849323820679,0.0090163195383644,0.91424392027793
218,2007.8657534246572,0.8884940026654821,1.4599179526110633,2.072796617195921,0.1284158619272652,0.0010888738866264,0.0918105031215571,0.7542046911531789,14.675021645656928,804.2464211034261,1415.007570290501,1.0370216737529814,0.0090645395213923,0.8893632159373888
219,2007.868493150685,0.8910273545397843,1.4669639713648637,2.058417900002058,0.1283779446691058,0.0010950383810952,0.0919624793084421,0.7646429117602079,14.97005988023952,813.4710811030668,1440.0092160589827,1.0409076714895389,0.0089766606822262,0.9000900090009001
220,2007.8712328767124,0.8907892392659896,1.4639145073927682,2.047711682195147,0.1284224585195459,0.0010919653191814,0.0915667063455727,0.7581501137225171,14.820084178078131,794.0289026520566,1423.0013945413666,1.0195758564437194,0.0090260853867677,0.8921402444464269
221,2007.87397260274,0.8951750067138126,1.4650941322980002,2.0480052428934217,0.1284868108288684,0.0010905482185894,0.091491308325709,0.7555723460521345,14.450031790069938,789.7646501342599,,1.0278548668927947,0.0090049527239982,0.8907098957869422
222,2007.8821917808216,0.8958165367732688,1.4659962177297583,2.0477955480924783,0.1284983680707255,0.0010877250231141,0.0909587047480443,0.7544892108042855,14.519899522295306,778.8768595685023,1454.9898878202796,1.0165700925078784,0.0090859531164819,0.88339222614841
223,2007.8849315068492,0.9009009009009008,1.4785900165602082,2.064963759886014,0.1285380086891694,0.0010842694192652,0.0912408759124087,0.7621370322383965,14.35997587524053,795.4816641476415,1460.0032120070664,1.015228426395939,0.0090859531164819,0.8873114463176575
224,2007.8876712328768,0.906043308870164,1.482667615573941,2.0582060675914877,0.1285165336520543,0.0010762988236053,0.0908925649881839,0.7503564192991671,14.550110580840414,798.0209081477934,1467.997651203758,1.010611419909045,0.0092123445416858,0.8695652173913044
225,2007.890410958904,0.907770515613653,1.4847589493845672,2.0600292524153843,0.1285148820233383,0.001071501280444,0.0910746812386156,0.7506380423359855,14.519899522295306,803.2773716764399,1467.997651203758,1.015640869388584,0.0092165898617511,0.8697921196833958
226,2007.8931506849317,0.9069472156720478,1.4825137503150343,2.0562592531666395,0.1285479226655697,0.0010744716285766,0.0911161731207289,0.7556865412227008,14.549898878202796,815.2616990053807,1474.991518798767,1.011736139214893,0.0092438528378628,0.8742787200559539
227,2007.9013698630135,0.9086778736937756,1.4859724203518785,2.0678246484698097,0.1284587518947665,0.0010762293229441,0.0910083727702948,0.7554011179936546,14.884939418296566,830.0132802124834,1474.991518798767,1.0124531740407006,0.0092447074050106,0.877808988764045
228,2007.904109589041,0.9045680687471732,1.4815912289799242,2.065432914738929,0.1284670032502151,0.0010757662144862,0.0911078717201166,0.7576331540268202,14.650082772967668,810.7669855683476,1456.0067558713472,1.0035122930255895,0.0092030185900975,0.8742787200559539
229,2007.9068493150685,0.8938946992044337,1.4748827468216277,2.068936980179584,0.1284670032502151,0.001073883161512,0.0914494741655235,0.7702973347712216,14.274906142492112,801.7317405596087,1419.9906280618547,1.0092854259184498,0.0090571506204148,0.8815232722143864
230,2007.909589041096,0.894854586129754,1.4765814186994273,2.064153903315032,0.1283894823336072,0.0010766464616014,0.0914160343724289,0.7720815318097591,14.380006039602536,794.4704854214666,1440.0092160589827,1.0071507704703393,0.0090958704748044,0.8827683615819208
231,2007.9123287671232,0.885896527285613,1.4688170147762991,2.056555269922879,0.1284076171398487,0.0010851283164234,0.091726288754357,0.7666947788085563,14.230013945413663,783.5148476063622,1440.0092160589827,0.9992006394884092,0.0090065747996037,0.8847208705653365
232,2007.9205479452053,0.885661146045523,1.4656739168669757,2.0656462374253786,0.1283993734110577,0.0010814552061253,0.0916758342500916,0.7665184730952016,13.86001386001386,784.2522155125089,1450.0108750815632,0.9995002498750624,0.0090546903295907,0.8826904404625298
233,2007.9232876712329,0.8950948800572861,1.4758404911597156,2.0574861634055512,0.128346638601535,0.0010837288943797,0.0916758342500916,0.7621951219512195,14.250089063056643,797.5117632985086,1464.0002342400376,0.9897070467141726,0.0091174325309992,0.8724480893386842
234,2007.92602739726,0.8889679082585119,1.4664906877841326,2.028726771078471,0.1282939470915762,0.0010828135828135,0.0921319329279528,0.768344218209758,14.340001434000142,793.0214115781126,1467.997651203758,0.987069390978186,0.0090195724722648,0.8710042679209129
235,2007.928767123288,0.8868393047179851,1.463743083813929,2.028850250563006,0.1283137013370287,0.0010845516463493,0.0922764602749838,0.7729169887154119,14.059951633766378,801.47471347279,1460.0032120070664,0.9877518767285658,0.009003331232556,0.8729050279329609
